sample_id,E_T,AAV,VPA,PF,rho,ln_D
s261,6.798586307035871,26.90842084829616,55.53440047414316,0.4867097188439856,2.49464408743259,-14.199139971259342
s262,9.288654608145832,15.203727132750174,35.14627830687705,0.7636076345502693,2.28508619578613,-16.154925642687214
s263,7.9046136491724255,25.553730172794616,44.155342577990695,0.3494372247665544,1.9329223621989589,-14.279008154930674
s264,8.878267557007309,14.223432296066601,24.786422457116046,0.554716061652211,2.3971832237597237,-16.009481450448565
s265,7.78169884632239,14.46505113249,24.270220020956366,0.4774336661290094,3.4215371617806247,-16.362392721151053
s266,6.989431802434295,21.685786558418844,38.23982209919659,0.3677416755613064,2.0326693251863746,-14.578445658379792
s267,8.061182480791835,13.49251161878886,23.951822951183303,0.2844615084147924,1.948552453822725,-15.75409903109665
s268,5.673098856155892,31.658059894459516,47.32879954221695,0.24617925611315836,2.4573801809585674,-12.27757272251924
s269,7.919308449877067,13.500973240164656,29.19977933337935,0.7545039895854698,2.5194333602561465,-16.2270090036622
s270,8.93067144033036,20.65121357132782,44.94675894936054,0.5323865347095175,1.9985908700355277,-15.464094448827357
s271,8.202529880757444,22.957031903062546,36.22699254067098,0.27917783698030774,2.0117613755584682,-14.228868876407178
s272,10.142806931232032,15.472556226630397,31.589802296037064,0.724341035059011,3.009681775478721,-17.46656343532695
s273,7.742462231090613,20.849651957198365,40.507895231128266,0.41512385329854967,1.9767347361296308,-14.836853477354234
s274,8.71845326748473,19.565008692281502,33.540014901054,0.4078100709060619,2.1753240982090936,-15.359035057839836
s275,6.758060022913812,23.8262508244943,38.533813061836405,0.290186229375108,1.9853669540745946,-13.827406734991971
s276,7.20479540455593,23.08124788931849,45.7099222906111,0.4343832653227385,2.0575683089066623,-15.152275134917339
s277,7.2407885539207575,27.16763083821718,46.573081436943745,0.36053603619573943,2.7982041406692013,-13.730964327803525
s278,7.732713927709626,24.669412571808525,52.07987098492913,0.5386579314066219,2.384829942577691,-14.807082765249962
s279,6.8943158599474526,20.30178426840423,34.259260952932145,0.24241100845082172,1.8553848791621814,-13.625157168284188
s280,7.251441304396424,14.45365418270332,26.599582067327937,0.5020563081628557,2.477546863765805,-16.487142649928664
s281,9.298944845690915,14.150192702909305,26.041110940648203,0.5862124521923939,2.4265898757733355,-16.696652604553535
s282,7.403392232409992,23.81254560214315,45.84471396300456,0.48460259425310354,2.208913598163871,-14.379519062300238
s283,8.591867226752916,19.6728146954328,30.78739926912366,0.2729847671322716,2.4725663170412173,-15.69054308092746
s284,7.4810451858758205,25.12240188673652,44.108033846942035,0.3680695358277222,2.3583012863904713,-14.082448616250934
s285,8.276906745695372,23.639974396896612,43.30684385313834,0.40139944183262866,2.2931989981586485,-15.071188658863322
s286,6.8164786738474366,13.343530662035489,23.553353365562632,0.4239569469219701,2.9625382402065865,-16.071671694037253
s287,8.454699283037474,20.670759659413388,47.171733581738295,0.5864126062697189,2.0123993193173537,-15.215303104872119
s288,5.729929539429917,29.96752482309666,48.58089427843625,0.2874453740567424,2.5116663638990895,-12.411134148095657
s289,9.176267726033526,18.913772742042546,40.43634172436676,0.6345903127020073,2.27914479736942,-16.248046964232838
s290,7.541092158095853,15.935911730763586,23.824976944012885,0.2491839300585317,2.1233066248792065,-15.287731607245455
s291,7.781618694960636,22.822596091939296,50.93335469298646,0.591305604483952,2.383121537643158,-15.04225897760969
s292,8.886315439570353,15.952111106362167,34.50107750910887,0.7380553362438086,2.885403865882872,-16.51062533511386
s293,7.898795859717912,22.87086178714388,35.79225262733818,0.3039761757878205,2.61919803643005,-14.11632155619445
s294,7.1279909633808405,20.048428283143604,36.37819648151057,0.45569485055554754,2.09927563434901,-14.593300087010924
s295,7.357514929176067,23.966504452136952,44.62728415225504,0.39094941963544727,2.0825712046621376,-14.978919989284284
s296,8.754680400252976,16.279913688002544,29.434083947908594,0.569903105917332,2.574095119643706,-16.35096107524269
s297,7.045816821790092,25.014912749283592,46.76701079213893,0.4488817939617953,2.035580474088538,-13.94044684088756
s298,6.748504292664543,26.454472005179213,43.3652420844393,0.2778382921049836,1.8872639113401353,-13.906892812602464
s299,8.1682295479204,13.731089122802647,25.467062732035718,0.5368181668821485,2.483531400569895,-16.918799230723963
s300,7.568844809162906,20.401794536908945,37.262781757494864,0.5164355663192972,2.947571822954262,-14.947925653534291
s301,8.722642962546887,23.008323070426886,41.71427678622109,0.42403455318243,2.640018747356001,-14.983053729142098
s302,9.059415660204463,13.501265096400983,27.70572108323951,0.7434959106211716,2.5351206170168865,-16.880390876997872
s303,7.309740236243639,24.856161956064014,40.587910029522256,0.25883206814048726,1.931528184456367,-14.354356859842941
s304,6.656278208297028,22.447564557540446,36.74537637762996,0.33808020938557437,1.9408536537765628,-13.507716396244316
s305,6.630881819028101,25.900128931741666,37.50244913193366,0.1747557808577064,1.6475546633438647,-14.49460775327996
s306,8.3861845991494,24.347180487873683,46.460674692456195,0.47788532503629655,2.387041848424274,-14.718310194358057
s307,6.444901771340923,28.56312061476941,51.23226395982455,0.3757670599756844,2.472967996453383,-13.448745495228456
s308,7.197390841054173,12.512510156831036,22.190154731255046,0.3871627139528176,2.6439690433752534,-16.386181090063317
s309,5.929492224601515,26.988486471948654,44.582246640370855,0.25126255072108017,1.7653729128646287,-12.79304785757977
s310,6.940414449799037,20.91638888895043,36.18382603416971,0.3471101707791613,2.147338554974622,-14.690692985144915
s311,6.920999607261285,26.753501416657258,42.33348165341646,0.27546316237923363,2.137130144662918,-13.683137701518406
s312,8.252266885096375,15.05315417545491,28.49347040353963,0.5326337962909574,2.3819057334483253,-16.59858795839794
s313,6.372017013205046,25.551037085977804,44.860599463930484,0.3390892607546219,1.8271309747610411,-13.305840082794447
s314,7.369033865428129,22.036835570903463,33.70339557902886,0.2259335495024083,1.787004126115495,-14.801893588240969
s315,9.291950472832553,18.276760691157136,36.021188546649476,0.5112388646176848,2.0972904714557137,-15.798089676570209
s316,7.005653338045511,20.09158183647293,35.822200173556396,0.30629663431251275,1.9345877913562166,-14.091247915428184
s317,10.408908507193237,12.758046128049227,26.62548757158097,0.7770768926755256,2.3820542634088078,-16.738430592999443
s318,7.074008304038459,18.3842214188255,33.06194658385553,0.39784134487843187,2.2019887972836916,-15.533605561276042
s319,6.552373721340865,19.729055631074516,33.525598030427325,0.33861661344290345,2.0710051498536832,-14.420710047560508
s320,7.727734298255436,14.84413876129548,24.31524570101777,0.33627298443510756,2.777267648978787,-16.5217386871527
s321,8.611383655345886,16.414208859768262,24.01337962817949,0.2352878900108863,2.0724962727592264,-15.466782840731575
s322,6.042793889490908,30.743250393399393,45.816397430939894,0.24365785123150618,2.284796990536027,-12.608099184290216
s323,9.508743222439017,15.205787137751884,28.782382796458933,0.6468505750517445,2.7450235086693358,-17.125575669663046
s324,7.912366987098065,21.66150803334833,46.80877598010904,0.58749083035359,2.100724069723807,-15.276671937556603
s325,7.87733758476188,25.50510531913069,55.92685744676852,0.5442248250344002,2.595113909157956,-14.623809084823248
s326,8.470634370388495,20.49971745628333,33.17227006562212,0.3251406192717472,2.084169369583295,-14.941192281235242
s327,9.172019619121611,22.580006793782427,36.21062065100479,0.30210277336588,2.3402583410964914,-15.043675981324313
s328,7.596000342098184,21.568147096495686,34.71945630167598,0.31245747463460155,2.0556388404500416,-14.207355666357248
s329,8.21306886132908,19.238881633439586,34.66052484754592,0.5364826752307741,2.182169097073005,-14.960794775526415
s330,7.82683774124063,12.245951011484317,20.491558025883787,0.3417985755624388,2.185955773857905,-15.789881470754484
s331,7.527158850146676,26.41175772524527,46.12202468438359,0.3885566612125242,2.3611319302048086,-13.911807552932364
s332,7.703333139420747,23.559550872740072,44.57212327275146,0.47317167484851425,2.0048247804500314,-14.287794354305653
s333,7.933721737534466,15.271361158916573,23.062871954282187,0.2527921107355813,2.2105966513253983,-16.150439904794627
s334,7.188393300762235,24.832404773045745,47.00419474897947,0.435871203625183,1.957068462199691,-14.24218739063992
s335,6.859933586787644,26.719994072065916,42.43763764386942,0.22825149293520994,1.8776555638741241,-13.954858732482444
s336,7.760654861780857,23.820211894809628,38.25670395227005,0.25820498580054124,1.9939626970914506,-13.760167000741086
s337,8.475747430421777,16.10329085774585,24.702954038322186,0.26897831395970206,2.658259797076787,-16.615375774836615
s338,7.638070685064786,24.41274557443858,41.72674952794109,0.37630464655565965,2.208572924728656,-14.069173300074045
s339,8.1224582460516,21.610089202449853,34.1740945527114,0.28153775839761597,2.068256944793446,-14.40015264581368
s340,7.717275084186167,19.275583849757943,33.87829888745334,0.47947645882251144,2.107294541570638,-14.489713136464472
s341,8.593537090705233,13.046306847680702,26.223076763838225,0.7381421265985154,2.5899760485206307,-17.048234864641813
s342,8.110773733155243,25.422122819887957,39.28873526709956,0.2543673183235993,2.284246885110904,-13.786980052768227
s343,6.079270586999654,31.690080611693084,52.958591089339464,0.3350037997296292,3.0190298793786,-12.82187662277631
s344,8.557782774232033,15.020032881311495,25.641341847381785,0.34998360180145033,2.3890271451629856,-16.04444874790081
s345,7.924144160269485,13.437223476426352,24.95484359907753,0.6162838238406443,2.5161180074865475,-16.51729679491657
s346,7.248541491515182,25.210790757075245,41.90667867566811,0.3723346704920029,2.325945505265706,-13.664982061690036
s347,6.930818671281991,27.89382598345148,49.35061520149104,0.31595941837946445,2.2852872340702137,-14.169201322553004
s348,6.794959143936325,13.91000478064715,22.769880437110313,0.3327640609536819,2.433074534838114,-16.550532435504035
s349,7.284750641045562,18.76443006857673,36.13890235429596,0.4988946011547188,2.0203136867375955,-14.360895180945805
s350,6.663519745514736,25.378295025366924,42.64244130112677,0.2985986348244859,2.17033740082119,-13.284576510122278
s351,8.512129981744364,23.80519140895551,41.97709324785286,0.38830010755814304,2.6649570151078747,-14.663533387059152
s352,7.721505815810622,23.3990347119492,36.04716158327309,0.2850107554228351,2.2278973366953703,-13.804944336931404
s353,8.751736191002196,18.794173695043217,37.77818752842024,0.5918626364089787,2.540694990727153,-15.840397161102869
s354,6.217395845334911,29.059914038112833,41.63996340526124,0.20812019574812912,1.7785363060139474,-12.858940646380331
s355,8.323306621275213,18.269361644052708,29.209099155461505,0.3308317566117154,3.0431500594369685,-15.826099687057459
s356,9.047137982578803,15.044505646715209,26.441858409378273,0.49538928641121505,2.363966783666004,-16.768214020796282
s357,6.848837355080171,21.868448213101455,37.377985952889695,0.26500726753406634,1.9525194434129693,-13.715382748871486
s358,8.1192010415586,23.08488254785143,48.734752045464155,0.5569419879150591,2.0271546216030227,-15.020194860561023
s359,6.418265162131758,29.01402825573085,45.40613461490082,0.24302429616999133,1.7681908365382317,-13.09300572816658
s360,6.620669306778614,23.811216647003707,40.18142809181871,0.26787504478101676,1.8267357503538708,-13.327596748054537
s361,8.778951918428461,23.56934339534682,44.21859114879227,0.45914178252614857,2.05149917331038,-15.077859129167424
s362,5.934472285960198,24.907945676952515,42.90711810044377,0.2971130743772605,1.7461596446113115,-12.87159809181426
s363,9.493988803345836,12.16163049396383,23.128815135841922,0.6070587213233716,2.349257243558716,-16.57712579031443
s364,8.161047445680934,23.435964517142576,41.0569904698813,0.3780234950246679,2.1246073658156304,-14.76732359161688
s365,5.926861909072736,32.94737476145197,55.598694909950176,0.3496638129183832,3.101459582196497,-12.767623840287921
s366,9.366972015961432,23.203360251560216,44.65552350300265,0.4709385822548368,2.522054978929566,-15.578120770079465
s367,9.3727631322252,16.514297407461502,30.27621191367946,0.5848741799449664,2.3370117740986345,-16.432119373386442
s368,7.938991167484299,13.117007284420804,25.15095892150411,0.518896999769295,2.199277052528778,-15.87808942619374
s369,8.059705699711495,26.930530529152676,40.0036036015569,0.20957516749537303,1.9197484395056843,-13.345097504180268
s370,6.068468111134001,24.697745706552315,40.89561789071977,0.2743109053186696,1.968082430631857,-13.897416356486294
s371,5.936007547918428,25.325041766390484,35.43503867708391,0.1786841353174059,1.8341220709922645,-12.24387315119496
s372,8.024007697105988,21.356908295314838,36.18809461150572,0.32452522798671624,2.0359438050808083,-14.390317706252603
s373,8.221379281247088,14.253262275441772,24.04632002931674,0.4217293832089545,2.495677349505875,-16.35455326754398
s374,9.462123122270452,14.221395136725073,30.36028175255913,0.7273602038574304,2.5158758741064653,-16.566037652260245
s375,9.029299524210273,11.969080209226533,21.319924122684757,0.3129044142198346,2.067013966869043,-17.025742876005847
s376,7.409075999391759,16.95152973419803,24.055697797077727,0.2250878684625059,2.020929034286979,-14.209678581752172
s377,7.01680815533494,25.732577306175923,41.48403371783517,0.24523469341335058,2.223789974491885,-13.355197323219073
s378,6.142600229462223,25.216806933152817,45.51326129398313,0.36791006129375303,1.9950996481092587,-13.12943052714917
s379,8.573372202849674,21.668306729816507,49.09654309667282,0.596187980199889,2.069850324846741,-15.738427313888364
s380,8.868996540080058,22.80647300543622,39.99642653938444,0.35088296845680766,2.4580683895300153,-14.831233544663672
s381,7.981370253273373,19.79241825923221,31.525648245244128,0.2909483193650179,3.06225361784862,-15.340084878379164
s382,9.487143068480055,14.395760917490847,24.122626402281963,0.5173609195833254,2.3787380436466377,-16.16955683505209
s383,7.036183723542369,25.45546530361209,38.57282242435095,0.2429515797367488,1.9683273237529002,-13.0243596093534
s384,6.725591355516808,17.937280615556997,27.969996892054997,0.2550688838559433,2.213162377180797,-15.502941408563634
s385,7.069134196012672,20.086614702663628,35.07662567480067,0.45857197676571204,3.07925269382711,-14.622555005099418
s386,6.599616405967378,28.034057448323946,48.202444101794455,0.3248192141711656,2.3606969989411826,-13.546943418984505
s387,8.402005322516452,13.366585264294297,25.619288423230735,0.7174094400203258,2.550924508631188,-16.485043935502315
s388,8.831235122137072,14.230307754129692,23.78084987099524,0.47380300023135524,2.395745518541039,-16.35539967920453
s389,8.112710918624135,17.955636392213506,32.795005311398235,0.3084212876205759,1.8674588453974854,-14.86753558001227
s390,7.075054899303263,31.51591737596625,49.499576443608085,0.24214918986943096,2.250351458363318,-13.714385380089645
s391,10.835215667148816,12.614961716044148,21.756238321873237,0.3352668050110157,2.235885158130837,-18.274012077722706
s392,8.639284952951368,20.427142934270716,32.35281597682179,0.344201464907174,1.9918108253448368,-14.960524584731436
s393,8.187661597223277,15.960105788131653,27.360181351082844,0.45756302578817554,2.633901372285655,-15.859602989063347
s394,7.533410495508531,17.30170919541915,37.41997570172045,0.5836867885751138,2.0347700582104946,-14.887745578236753
s395,8.086186526433648,19.580015160995703,43.75287338444725,0.6169783228447389,2.1413514498758035,-15.770686153640652
s396,8.3188176285362,24.062589848174497,48.125179696349015,0.5110855428239355,2.353784682108354,-14.830799329907792
s397,6.053447504961093,24.939702538961377,44.89146457013053,0.34087699251310527,2.172050209201122,-14.203853373664831
s398,8.575793719359542,13.492100575956135,28.318584725358495,0.8147627038784845,2.8063763629155316,-16.58928924334047
s399,7.539727431077754,20.508716292989156,34.047149924308805,0.24540033559578578,1.8507114903764619,-13.881290399319873
s400,5.7135654179853805,30.62074144154551,49.21861507782158,0.32619602349720184,3.350860279274458,-12.815921954523729
s401,8.562067576269989,21.22771743729675,43.33992310114754,0.47575055649511594,2.0128513773977392,-15.126822709623765
s402,8.936960046647913,13.301676676670999,27.30344159948257,0.778117469098622,2.5598320311201537,-16.775805352871817
s403,8.231611151560212,15.77023676367063,28.61534896633783,0.4841995244340107,2.2747766123740463,-15.929270403029836
s404,7.071407416805357,19.011254012278474,33.86379620937102,0.35247705936148055,2.2276749002185423,-16.163739048867672
s405,7.590391965396407,23.198653604099615,39.88833245596983,0.30410428532392386,2.0215199172350955,-15.020746505508077
s406,7.881837397415391,24.799234999110283,43.21631393227312,0.3960995122718684,2.1208522664064375,-14.149776429506344
s407,8.303250945500546,12.191649609641976,21.42774779876469,0.3469551731769654,2.1741474446608717,-16.55219633009565
s408,7.009104660648128,32.08339536941635,55.16497477187419,0.3065426449170897,2.5452858211347995,-13.76243011238371
s409,6.147217409173023,28.133373018420503,45.71673115493325,0.2723307024430212,1.9753053385615755,-12.999981584707108
s410,7.175955999948192,28.208991470890105,41.836523582431205,0.22444147687192512,2.154127556652713,-12.875468817863656
s411,7.971449259276857,19.97626033175323,39.952520663506505,0.5199691916345117,2.522026915044093,-15.15776876104137
s412,7.083395943222082,27.792949981503885,41.28070511958664,0.21801121844898144,1.8670986086541632,-13.10216228524447
s413,8.842278764499476,15.120190625488979,28.043430476334226,0.46804436577654795,2.433236253671654,-17.118158062738143
s414,8.236521274664716,13.992418335806475,27.984836671612918,0.700840630468215,2.48913628611332,-16.449885987479618
s415,6.7117906016954025,13.603841576002454,22.985801283590362,0.41141875325236416,2.5121490991088518,-16.195538799176283
s416,8.681343376413128,13.093542015308723,24.172692951339158,0.5309950763248777,2.8435080511366717,-16.70132919253141
s417,8.941667701263434,22.5616734531039,33.51710142792841,0.22516403027514525,2.3961869512356677,-15.461295711447137
s418,6.695075616501306,28.89599551193161,48.615560016695795,0.279091694810399,2.239352471370461,-13.608991810905726
s419,9.400885827376655,22.66521955179097,44.877134712546074,0.5075146480307137,2.386255768003515,-15.764015530913088
s420,8.56267655357616,17.707587355724524,31.54163997738429,0.4797303192498707,2.2529257205640048,-15.726853939781085
s421,8.185941305386338,14.647812274893301,23.150278020664686,0.35610372446777117,2.3129586691812114,-16.120005107931085
s422,8.964835207883675,13.821081357088433,22.9448017300684,0.45834933661518557,2.355310838399877,-16.094045344775683
s423,8.302673349254253,21.643738274866,43.729185494116976,0.5250105470715715,2.054918618656076,-15.19895534547688
s424,9.814316355347884,17.65527161827031,30.176740851086098,0.42846956438490547,2.2336521762606143,-16.321643099375063
s425,7.885793734445041,25.225509887157997,46.94138361610274,0.4614048499731965,2.408386793556517,-14.445660568326458
s426,8.48100445738979,14.225335291197597,22.846750619196175,0.3436163195776948,2.5321793985775414,-15.922077117367534
s427,7.795226665384871,13.448073905948666,22.596423501832106,0.4202079436364091,2.6075332040604944,-16.52858363203112
s428,8.398797377583982,13.382908321710465,26.0082935308713,0.6905717920592388,2.5838138168269844,-16.762439519471602
s429,7.1861389277472085,14.465496017201732,24.341938125498068,0.4534571344634047,2.359375974337474,-15.397882321615278
s430,6.833960646636928,28.192376216734587,42.28856432510186,0.22316245686001865,2.039644407286801,-12.861679513625122
s431,7.390457516217788,21.331317787842696,38.26093507978132,0.38645468873476985,2.0256746781026655,-14.53473211914181
s432,7.999776892933866,15.519388233088637,30.880415361758008,0.6727478307800617,2.7237805419066023,-16.367333318624784
s433,5.862579461554933,27.860832765438538,43.84915156833221,0.20991217553204952,2.084308982200665,-12.62474385020636
s434,8.680187023727038,16.720292971855795,37.362629974146934,0.7212978248430368,2.792444182157336,-15.712908106564743
s435,7.693979014707818,16.47955017083508,37.60717859498264,0.6818158134536246,2.087670749551372,-15.120444901777692
s436,8.44638016337182,13.52204797390782,25.081218016119355,0.6342185223285607,2.7448432249982972,-16.85711603759757
s437,6.191980467582499,26.159732481203502,50.62392674603275,0.4177258557155033,2.347499674583701,-14.024577644973627
s438,7.169823420919183,27.109886499316307,45.8782694603815,0.32145406785308717,1.8502239420797295,-13.732120498510183
s439,8.135966616832388,23.639540369962,41.82380219300966,0.3897410248944046,2.0683875522889714,-14.601727322662068
s440,8.56895425825106,23.716738768215336,53.818753358642454,0.5794035620121527,2.4310615067093346,-15.174823956292848
s441,5.380576461324928,35.08697566839951,55.02275729817195,0.3004456147651303,3.0250210376121083,-12.178123940699006
s442,7.5785565571707725,28.247887694275537,43.78422592612706,0.25822466937204325,2.464313486285984,-13.513364342274873
s443,8.319986488357083,12.96690863491804,25.310408200849658,0.6683460783312959,2.4335724802064047,-16.19423709573005
s444,9.234524663484683,15.734651066164671,29.048586583688618,0.5606758079838965,2.3468322478122947,-16.76731171959576
s445,6.336929161014193,25.366097460002994,48.03845005699683,0.4128288983262781,2.322523344796611,-14.017705466790309
s446,8.404289319354383,22.938184222164313,40.489370634577895,0.37324798311347795,2.374195159856643,-14.645847612115329
s447,7.540405188935314,23.156832671873556,40.56798505674088,0.3457203943672808,2.271629426862884,-14.914353587340358
s448,9.51771592331136,16.603163458905527,35.2584033003724,0.7185700553952451,2.73254663638157,-16.650923450444992
s449,9.462405588097198,14.509885916829445,24.48543248464969,0.4362224376421141,2.326488465050292,-16.67139557466283
s450,8.153041674506058,22.959407791001727,41.54559505038405,0.4154378055866216,2.0847654130485753,-14.812105482189734
s451,9.329126622336883,14.048080292452651,23.04619708108243,0.48997681767343687,2.433195825481273,-16.31743950609136
s452,9.129486362202154,25.851124462941968,41.64903385696209,0.30602661600863623,1.9562906871867503,-14.432999719123176
s453,7.295585150786962,15.064674059810923,24.42161446963139,0.3297377424169135,2.860886199820573,-16.120129134909604
s454,6.858125579919541,28.163260594607888,55.24331885865393,0.43424820882812426,2.549286954666766,-14.138495812422846
s455,7.63014561251715,21.72904302748308,40.62386305138142,0.42859107654216083,2.0594521884959263,-15.070496283722601
s456,6.870587408604186,28.485244000050898,43.469669229244374,0.2320219999039545,2.2599167730848384,-13.221570770169883
s457,8.70930330760137,17.212596117257068,40.472861140577415,0.738520019298918,2.233595771743824,-16.076941717666298
s458,9.432110957558056,13.732212908134505,27.88479968080372,0.7772960739588116,3.0187081584278905,-17.064028865789197
s459,8.432831779525623,24.65282719666355,41.547771709062346,0.3264013449334234,2.577494744025949,-14.47080446629908
s460,9.814185151987173,13.74125645661317,27.086130515439415,0.7351539758867967,2.9430504513449063,-16.907062843132522
s461,10.586220950713237,13.94571521041708,30.32382260869761,0.785608153838676,2.4999982817998,-17.720513140138824
s462,7.495723317588676,25.70737169079836,41.59920146329186,0.26255534646181444,2.156527891727477,-14.132232360435024
s463,7.609833785681915,20.734319983342658,42.55991996580863,0.5243238021412268,2.1172717610461946,-15.354207614457918
s464,7.8907853501040455,23.63268739839919,41.269021277801585,0.3695399691057013,2.4153391232675387,-14.58200954714616
s465,8.101716901858527,13.972526637735161,24.322546369390846,0.5340968015259444,2.712801552258832,-16.38994424372458
s466,8.50395790105017,17.3733407085302,37.84906368644083,0.7065942154505702,2.706291899479183,-16.234860483405697
s467,8.77687210592895,20.271284910863056,34.40408213745072,0.39427814278064344,2.1218949071666944,-15.074370916844487
s468,8.296251474093141,16.352068184699828,29.227712424620925,0.4090148399893083,2.0655863950585647,-15.379921130235381
s469,8.135421989210137,13.86536144575976,25.801629125152935,0.5907598251682972,2.9768196168038643,-16.88831688844773
s470,5.618320881130678,30.208733152250538,45.016935677863515,0.2520760056178772,2.087322138913292,-12.469059364951253
s471,8.569573447482325,21.074860306448887,39.37671267783868,0.4624320060904137,2.763997065569707,-15.604708333985707
s472,6.072046890032473,28.9324867189732,44.16011130790646,0.24651771240108422,1.790693937296201,-12.587198157999234
s473,7.830447389920017,22.09384098377545,40.203546708181605,0.3503510900510377,2.0912341582874383,-15.74141284760104
s474,7.469243490056481,25.370982424777434,40.74733540949105,0.2577790722255614,1.909017235382326,-14.195033486290571
s475,8.318149001458778,25.36007548626948,48.41468956469632,0.5086324790427209,3.385244892013798,-15.206459644103566
s476,6.22292265589393,22.18827083777318,34.181930750083055,0.20906054497608625,1.7024615444903437,-13.642112910085508
s477,8.21719896144907,12.666807802398242,28.304842126346724,0.8627179540915041,2.499490490817736,-16.22440908019061
s478,7.878548338253153,22.555016799907747,38.50463582269963,0.3795348522123535,2.2243985889998754,-14.506589757247223
s479,8.471117653727315,14.633847712797454,23.177307938187894,0.3401421168257149,2.653957822341039,-16.61904461415436
s480,8.78893193346355,27.106253051560913,52.42247052424516,0.4576519622574364,2.79278309954776,-14.92790201790967
s481,7.201552827553867,26.706013311020026,51.68108131484436,0.47275361792913045,2.9328505114986787,-14.205222050490592
s482,9.025684771327004,13.314372227473873,26.36767833284043,0.7469572037403222,2.555170856994011,-16.707107387676363
s483,7.451959091409009,15.65788494709486,24.30865011123568,0.2638313897106644,2.1452215561526415,-15.906854784202357
s484,7.406391163480201,26.913580025354154,43.67109211661243,0.2967983907827688,2.5358562887766842,-13.634144993741474
s485,8.642506290346587,12.162198447116472,23.528739051898217,0.597855018163551,2.3796260769398954,-16.53312124543369
s486,7.287383935444625,23.181168776859067,37.347438584939574,0.33131907954982864,2.0371661853791916,-13.699166910948247
s487,6.549497435575381,25.81407338642851,48.45799740961141,0.39638917624742126,2.2800436715404806,-14.168601206888912
s488,8.939559772053034,17.167847087048354,28.498626164500262,0.402066079231252,2.235664249277023,-15.6771536474037
s489,8.089270018649804,26.15087785725909,43.13196737495976,0.3085983061857823,2.7269167930024434,-14.06303277722796
s490,6.103634610389383,26.791193401212848,50.057229775950354,0.4664275925472036,3.068656534626295,-13.595703233311445
s491,6.4284596943592,24.01415423285061,42.67130482914224,0.33206120894105257,2.2339109899341394,-14.455743679695235
s492,6.775298853558021,28.305012705137948,42.89978488122471,0.23815822331577238,2.0457266706828,-12.780354030656657
s493,7.161099660211799,25.77309015404693,44.957570795029206,0.40355286787383116,2.4054970239583473,-13.82187883962455
s494,7.641040789468175,13.025950171369704,25.314582408510944,0.501014978177974,2.1396056227516036,-15.386510671063727
s495,6.021639983361159,24.866915271240646,43.01794831594187,0.2841644157587383,1.915531727970309,-13.001751003056436
s496,7.479629559152682,24.342565465821767,43.360194735994966,0.38729001287591264,2.2284658270800035,-14.066710797546767
s497,9.12100858724063,11.97704301920476,23.954086038409546,0.6013801274049536,2.280670515509322,-16.563492489540717
s498,5.870774786302587,28.682391267221995,46.49754112263938,0.2579724655234595,1.7768206521824972,-12.8931122552177
s499,9.939336331759584,13.355947479630622,29.844771528557285,0.8929784598299841,2.54180284271933,-17.034915816349145
s500,6.220668732584718,29.846466324222153,47.61222008864009,0.29872294509578073,2.6478243581195224,-12.890980347006165
