sample_id,E_T,S,O,AAV,rho,NBI,ln_D
s236,6.743515130003162,0.3397129186602871,0.0,25.3735160510537,2.4009562769928428,0.4540521617497805,-13.937751815934512
s237,6.247372820640849,0.0,0.588477366255144,13.175467779632331,2.524120544615496,0.5681027021180586,-16.900817446963448
s238,8.393525756868973,0.0,0.49,13.90696704675631,2.5571602998192113,0.5635855154872773,-16.876446188185078
s239,6.7978321160644315,0.47183098591549294,0.0,30.181066558602875,2.1118212152671227,0.4421883845672143,-13.618730338875064
s240,6.125217604829666,0.3707482993197279,0.0,31.83695250099146,2.2886814225261802,0.47309203746631806,-12.735412915148489
s241,8.437110598657474,0.47,0.0,20.39404936147135,1.9961543144905105,0.4350665046513994,-15.14337202974105
s242,9.141191087255164,0.0,0.46808510638297873,13.246819994487398,2.572829824983906,0.6339515933377202,-17.042142192887756
s243,7.110368496064047,0.37809187279151946,0.0,36.13105391672031,2.5566714119566094,0.4184167850555168,-13.212595248529556
s244,8.960639198071771,0.0,0.524390243902439,20.585272498285082,1.8777164798961716,0.6627463986216576,-15.939766218485014
s245,9.014600443360804,0.46236559139784944,0.0,22.117979138244003,2.059905390943628,0.4343405380086777,-15.709386001092724
s246,7.721394778722777,0.6382252559726962,0.0,26.345154012974962,1.9504345931745664,0.45446012045109807,-13.361655003134484
s247,9.279167885286526,0.0,0.4444444444444444,15.126584990212152,2.6668383705081733,0.6085043785848421,-16.44511421590129
s248,8.06971491846373,0.5327102803738317,0.0,22.157614508335598,2.084071755744114,0.4440634196754156,-14.727191175555017
s249,9.138638847890634,0.5867768595041323,0.0,23.97589759556867,2.5659941152353434,0.4316374897502018,-14.93538393947397
s250,9.177781611997807,0.0,0.5412844036697247,13.57586335767819,3.1039746183335146,0.6292330990633249,-17.22349336023687
s251,7.870394781824755,0.3103448275862069,0.0,25.782029596650695,2.4199642488952993,0.4914988781173688,-14.660258928895193
s252,8.770650867012092,0.5260663507109005,0.0,23.104326062439448,2.5289558989597327,0.4261380107098854,-15.052274716073299
s253,7.7716119296239565,0.5141509433962265,0.0,22.583304507145378,2.058998745392429,0.4303226215331277,-14.624798352931334
s254,6.991295709983373,0.5655430711610487,0.0,26.09982330813143,2.152952574575602,0.43351155267188757,-13.02879342694494
s255,6.448900498637139,0.38738738738738737,0.0,26.461426244877284,2.294323907004921,0.4630041391112415,-13.773120184251924
s256,8.136758359683444,0.42342342342342343,0.0,23.711160917341953,2.2239365837986345,0.47771889245496046,-14.58251483105969
s257,8.044163037644523,0.5833333333333334,0.0,23.52188329742691,2.102379330895568,0.4384924782289652,-14.521102804471981
s258,8.267362262057947,0.23076923076923078,0.22527472527472528,17.62918470502817,2.0878937550314345,0.538167280533764,-15.468308016325539
s259,9.530213738450776,0.0,0.3062200956937799,13.065197298742216,2.6420275541095766,0.7072915367570224,-16.394068965078077
s260,6.90839340142443,0.519650655021834,0.0,24.71904367268754,1.9892148845641895,0.3967984874397719,-14.242092610901787
s261,6.798586307035871,0.32989690721649484,0.0,26.90842084829616,2.49464408743259,0.42332047920455335,-14.199139971259342
s262,9.288654608145832,0.10112359550561797,0.33146067415730335,15.203727132750174,2.28508619578613,0.6104364393605486,-16.154925642687214
s263,7.9046136491724255,0.4723404255319149,0.0,25.553730172794616,1.9329223621989589,0.45548948461581695,-14.279008154930674
s264,8.878267557007309,0.0,0.3206751054852321,14.223432296066601,2.3971832237597237,0.7061268076403031,-16.009481450448565
s265,7.78169884632239,0.0,0.444,14.46505113249,3.4215371617806247,0.671855048426527,-16.362392721151053
s266,6.989431802434295,0.3939393939393939,0.17316017316017315,21.685786558418844,2.0326693251863746,0.47548833463125434,-14.578445658379792
s267,8.061182480791835,0.0611353711790393,0.5021834061135371,13.49251161878886,1.948552453822725,0.5723541419154248,-15.75409903109665
s268,5.673098856155892,0.36454849498327757,0.0,31.658059894459516,2.4573801809585674,0.5040245941620974,-12.27757272251924
s269,7.919308449877067,0.0,0.45161290322580644,13.500973240164656,2.5194333602561465,0.6088377717110203,-16.2270090036622
s270,8.93067144033036,0.4594594594594595,0.0,20.65121357132782,1.9985908700355277,0.427025568169253,-15.464094448827357
s271,8.202529880757444,0.4652014652014652,0.1684981684981685,22.957031903062546,2.0117613755584682,0.5046970460086606,-14.228868876407178
s272,10.142806931232032,0.0,0.41836734693877553,15.472556226630397,3.009681775478721,0.6766241885065805,-17.46656343532695
s273,7.742462231090613,0.46568627450980393,0.049019607843137254,20.849651957198365,1.9767347361296308,0.4353298655703991,-14.836853477354234
s274,8.71845326748473,0.325,0.25833333333333336,19.565008692281502,2.1753240982090936,0.5536019472490571,-15.359035057839836
s275,6.758060022913812,0.44274809160305345,0.0,23.8262508244943,1.9853669540745946,0.4867357565292836,-13.827406734991971
s276,7.20479540455593,0.504950495049505,0.0,23.08124788931849,2.0575683089066623,0.36385789818396774,-15.152275134917339
s277,7.2407885539207575,0.42083333333333334,0.0,27.16763083821718,2.7982041406692013,0.4643387788824393,-13.730964327803525
s278,7.732713927709626,0.4,0.0,24.669412571808525,2.384829942577691,0.44437341804562525,-14.807082765249962
s279,6.8943158599474526,0.4567901234567901,0.0,20.30178426840423,1.8553848791621814,0.47411644226229477,-13.625157168284188
s280,7.251441304396424,0.0,0.4794520547945205,14.45365418270332,2.477546863765805,0.5524578116556446,-16.487142649928664
s281,9.298944845690915,0.0,0.3150684931506849,14.150192702909305,2.4265898757733355,0.6419271975459955,-16.696652604553535
s282,7.403392232409992,0.3106796116504854,0.0,23.81254560214315,2.208913598163871,0.5023937589036334,-14.379519062300238
s283,8.591867226752916,0.0,0.49458483754512633,19.6728146954328,2.4725663170412173,0.5962162391395084,-15.69054308092746
s284,7.4810451858758205,0.5,0.0,25.12240188673652,2.3583012863904713,0.4434298540726967,-14.082448616250934
s285,8.276906745695372,0.5275229357798165,0.0,23.639974396896612,2.2931989981586485,0.41118299776923034,-15.071188658863322
s286,6.8164786738474366,0.0,0.5665236051502146,13.343530662035489,2.9625382402065865,0.6151273064533708,-16.071671694037253
s287,8.454699283037474,0.43820224719101125,0.0,20.670759659413388,2.0123993193173537,0.4333155659199479,-15.215303104872119
s288,5.729929539429917,0.4521072796934866,0.0,29.96752482309666,2.5116663638990895,0.447257364643688,-12.411134148095657
s289,9.176267726033526,0.26881720430107525,0.1989247311827957,18.913772742042546,2.27914479736942,0.54337662965713,-16.248046964232838
s290,7.541092158095853,0.0,0.3973509933774834,15.935911730763586,2.1233066248792065,0.6690485535076452,-15.287731607245455
s291,7.781618694960636,0.44808743169398907,0.0,22.822596091939296,2.383121537643158,0.4446111579505011,-15.04225897760969
s292,8.886315439570353,0.0967741935483871,0.3655913978494624,15.952111106362167,2.885403865882872,0.6261892258973523,-16.51062533511386
s293,7.898795859717912,0.4151624548736462,0.0,22.87086178714388,2.61919803643005,0.5391066336440153,-14.11632155619445
s294,7.1279909633808405,0.28888888888888886,0.0,20.048428283143604,2.09927563434901,0.536477776763236,-14.593300087010924
s295,7.357514929176067,0.5138888888888888,0.0,23.966504452136952,2.0825712046621376,0.39000683953619003,-14.978919989284284
s296,8.754680400252976,0.0,0.4247787610619469,16.279913688002544,2.574095119643706,0.6819383755443722,-16.35096107524269
s297,7.045816821790092,0.2744186046511628,0.0,25.014912749283592,2.035580474088538,0.5239896436788678,-13.94044684088756
s298,6.748504292664543,0.5328185328185329,0.0,26.454472005179213,1.8872639113401353,0.4304302401214376,-13.906892812602464
s299,8.1682295479204,0.0,0.45622119815668205,13.731089122802647,2.483531400569895,0.5775973499439291,-16.918799230723963
s300,7.568844809162906,0.0,0.40271493212669685,20.401794536908945,2.947571822954262,0.6469029455977872,-14.947925653534291
s301,8.722642962546887,0.48878923766816146,0.0,23.008323070426886,2.640018747356001,0.46068938254185654,-14.983053729142098
s302,9.059415660204463,0.0,0.38071065989847713,13.501265096400983,2.5351206170168865,0.6278133618524104,-16.880390876997872
s303,7.309740236243639,0.5348837209302325,0.0,24.856161956064014,1.931528184456367,0.41825751730173955,-14.354356859842941
s304,6.656278208297028,0.35797665369649806,0.0,22.447564557540446,1.9408536537765628,0.5596073194757074,-13.507716396244316
s305,6.630881819028101,0.0,0.36875,25.900128931741666,1.6475546633438647,0.610072016844997,-14.49460775327996
s306,8.3861845991494,0.3557692307692308,0.0,24.347180487873683,2.387041848424274,0.500146319660908,-14.718310194358057
s307,6.444901771340923,0.415929203539823,0.0,28.56312061476941,2.472967996453383,0.4209615968505197,-13.448745495228456
s308,7.197390841054173,0.0,0.5638766519823789,12.512510156831036,2.6439690433752534,0.6053233000783448,-16.386181090063317
s309,5.929492224601515,0.3793103448275862,0.0,26.988486471948654,1.7653729128646287,0.4409774583060159,-12.79304785757977
s310,6.940414449799037,0.35443037974683544,0.22362869198312235,20.91638888895043,2.147338554974622,0.480150565154741,-14.690692985144915
s311,6.920999607261285,0.3940520446096654,0.0,26.753501416657258,2.137130144662918,0.49620868515219035,-13.683137701518406
s312,8.252266885096375,0.07547169811320754,0.4528301886792453,15.05315417545491,2.3819057334483253,0.5592225434847912,-16.59858795839794
s313,6.372017013205046,0.30434782608695654,0.0,25.551037085977804,1.8271309747610411,0.4812376951876953,-13.305840082794447
s314,7.369033865428129,0.0,0.44755244755244755,22.036835570903463,1.787004126115495,0.612265271571853,-14.801893588240969
s315,9.291950472832553,0.2857142857142857,0.22167487684729065,18.276760691157136,2.0972904714557137,0.5319255300945441,-15.798089676570209
s316,7.005653338045511,0.48695652173913045,0.0,20.09158183647293,1.9345877913562166,0.44819237620750235,-14.091247915428184
s317,10.408908507193237,0.0,0.3333333333333333,12.758046128049227,2.3820542634088078,0.6953208967381658,-16.738430592999443
s318,7.074008304038459,0.25112107623318386,0.30493273542600896,18.3842214188255,2.2019887972836916,0.4853407199224628,-15.533605561276042
s319,6.552373721340865,0.2757201646090535,0.31275720164609055,19.729055631074516,2.0710051498536832,0.5187381625429813,-14.420710047560508
s320,7.727734298255436,0.0,0.6104868913857678,14.84413876129548,2.777267648978787,0.6071146873364957,-16.5217386871527
s321,8.611383655345886,0.0,0.5063291139240507,16.414208859768262,2.0724962727592264,0.701794670069703,-15.466782840731575
s322,6.042793889490908,0.42671009771986973,0.0,30.743250393399393,2.284796990536027,0.4989942173488031,-12.608099184290216
s323,9.508743222439017,0.0,0.4528301886792453,15.205787137751884,2.7450235086693358,0.6853389307998651,-17.125575669663046
s324,7.912366987098065,0.425531914893617,0.0,21.66150803334833,2.100724069723807,0.4591553198405569,-15.276671937556603
s325,7.87733758476188,0.3076923076923077,0.0,25.50510531913069,2.595113909157956,0.45798718816370537,-14.623809084823248
s326,8.470634370388495,0.3333333333333333,0.2846441947565543,20.49971745628333,2.084169369583295,0.5535144450184954,-14.941192281235242
s327,9.172019619121611,0.4752851711026616,0.1482889733840304,22.580006793782427,2.3402583410964914,0.4914570565994173,-15.043675981324313
s328,7.596000342098184,0.3939393939393939,0.22727272727272727,21.568147096495686,2.0556388404500416,0.5321164615380891,-14.207355666357248
s329,8.21306886132908,0.0,0.2775330396475771,19.238881633439586,2.182169097073005,0.689145389482178,-14.960794775526415
s330,7.82683774124063,0.0,0.36254980079681276,12.245951011484317,2.185955773857905,0.6543380859377697,-15.789881470754484
s331,7.527158850146676,0.48717948717948717,0.0,26.41175772524527,2.3611319302048086,0.4616303297414896,-13.911807552932364
s332,7.703333139420747,0.34285714285714286,0.0,23.559550872740072,2.0048247804500314,0.5196301584846013,-14.287794354305653
s333,7.933721737534466,0.0,0.6621621621621622,15.271361158916573,2.2105966513253983,0.6666997838061037,-16.150439904794627
s334,7.188393300762235,0.3018867924528302,0.0,24.832404773045745,1.957068462199691,0.46599637653073667,-14.24218739063992
s335,6.859933586787644,0.6296296296296297,0.0,26.719994072065916,1.8776555638741241,0.40278993295893484,-13.954858732482444
s336,7.760654861780857,0.6226415094339622,0.0,23.820211894809628,1.9939626970914506,0.4355913886730101,-13.760167000741086
s337,8.475747430421777,0.0,0.621160409556314,16.10329085774585,2.658259797076787,0.6418375105989955,-16.615375774836615
s338,7.638070685064786,0.5269709543568465,0.0,24.41274557443858,2.208572924728656,0.46700555249322034,-14.069173300074045
s339,8.1224582460516,0.40808823529411764,0.22426470588235295,21.610089202449853,2.068256944793446,0.5125583980829677,-14.40015264581368
s340,7.717275084186167,0.0,0.3017241379310345,19.275583849757943,2.107294541570638,0.6721684087146067,-14.489713136464472
s341,8.593537090705233,0.0,0.4975124378109453,13.046306847680702,2.5899760485206307,0.6482465679307033,-17.048234864641813
s342,8.110773733155243,0.6470588235294118,0.0,25.422122819887957,2.284246885110904,0.43817202659762233,-13.786980052768227
s343,6.079270586999654,0.39357429718875503,0.0,31.690080611693084,3.0190298793786,0.4426402239670291,-12.82187662277631
s344,8.557782774232033,0.0,0.5271966527196653,15.020032881311495,2.3890271451629856,0.6031461960080063,-16.04444874790081
s345,7.924144160269485,0.0,0.5067873303167421,13.437223476426352,2.5161180074865475,0.6577225357576655,-16.51729679491657
s346,7.248541491515182,0.3545816733067729,0.0,25.210790757075245,2.325945505265706,0.5470745739591332,-13.664982061690036
s347,6.930818671281991,0.46956521739130436,0.0,27.89382598345148,2.2852872340702137,0.3640284014717675,-14.169201322553004
s348,6.794959143936325,0.0,0.6108949416342413,13.91000478064715,2.433074534838114,0.590004176525768,-16.550532435504035
s349,7.284750641045562,0.3076923076923077,0.0,18.76443006857673,2.0203136867375955,0.5613937324333067,-14.360895180945805
s350,6.663519745514736,0.47368421052631576,0.0,25.378295025366924,2.17033740082119,0.4569588753742859,-13.284576510122278
s351,8.512129981744364,0.5151515151515151,0.0,23.80519140895551,2.6649570151078747,0.45427741677397676,-14.663533387059152
s352,7.721505815810622,0.4666666666666667,0.0,23.3990347119492,2.2278973366953703,0.5330357087089432,-13.804944336931404
s353,8.751736191002196,0.25125628140703515,0.19095477386934673,18.794173695043217,2.540694990727153,0.5656910255736021,-15.840397161102869
s354,6.217395845334911,0.36555891238670696,0.04833836858006042,29.059914038112833,1.7785363060139474,0.5411415814558617,-12.858940646380331
s355,8.323306621275213,0.0,0.50187265917603,18.269361644052708,3.0431500594369685,0.6268770983444396,-15.826099687057459
s356,9.047137982578803,0.0,0.5043103448275862,15.044505646715209,2.363966783666004,0.6426616089378124,-16.768214020796282
s357,6.848837355080171,0.5850622406639004,0.0,21.868448213101455,1.9525194434129693,0.4179580790202569,-13.715382748871486
s358,8.1192010415586,0.3684210526315789,0.0,23.08488254785143,2.0271546216030227,0.4816550830613928,-15.020194860561023
s359,6.418265162131758,0.3574007220216607,0.0,29.01402825573085,1.7681908365382317,0.4681560529280563,-13.09300572816658
s360,6.620669306778614,0.448559670781893,0.0,23.811216647003707,1.8267357503538708,0.45899473205308305,-13.327596748054537
s361,8.778951918428461,0.4339622641509434,0.0,23.56934339534682,2.05149917331038,0.4754498553299885,-15.077859129167424
s362,5.934472285960198,0.3220338983050847,0.0,24.907945676952515,1.7461596446113115,0.4950331938141695,-12.87159809181426
s363,9.493988803345836,0.0,0.37089201877934275,12.16163049396383,2.349257243558716,0.6646599498835061,-16.57712579031443
s364,8.161047445680934,0.5622317596566524,0.0,23.435964517142576,2.1246073658156304,0.42846437104146023,-14.76732359161688
s365,5.926861909072736,0.3333333333333333,0.0,32.94737476145197,3.101459582196497,0.4505423346162861,-12.767623840287921
s366,9.366972015961432,0.5196078431372549,0.0,23.203360251560216,2.522054978929566,0.4358149650008709,-15.578120770079465
s367,9.3727631322252,0.0,0.37272727272727274,16.514297407461502,2.3370117740986345,0.6851856499089817,-16.432119373386442
s368,7.938991167484299,0.0,0.46411483253588515,13.117007284420804,2.199277052528778,0.6142580357272532,-15.87808942619374
s369,8.059705699711495,0.673202614379085,0.0,26.930530529152676,1.9197484395056843,0.44808030867717324,-13.345097504180268
s370,6.068468111134001,0.5686274509803921,0.0,24.697745706552315,1.968082430631857,0.4102702061829297,-13.897416356486294
s371,5.936007547918428,0.4632768361581921,0.0,25.325041766390484,1.8341220709922645,0.5637040256756332,-12.24387315119496
s372,8.024007697105988,0.4672131147540984,0.12295081967213115,21.356908295314838,2.0359438050808083,0.4808956530675267,-14.390317706252603
s373,8.221379281247088,0.0,0.5725806451612904,14.253262275441772,2.495677349505875,0.652513500786821,-16.35455326754398
s374,9.462123122270452,0.0,0.42105263157894735,14.221395136725073,2.5158758741064653,0.6448453216863868,-16.566037652260245
s375,9.029299524210273,0.0,0.5614035087719298,11.969080209226533,2.067013966869043,0.593115213276457,-17.025742876005847
s376,7.409075999391759,0.0,0.36257309941520466,16.95152973419803,2.020929034286979,0.7345918797753289,-14.209678581752172
s377,7.01680815533494,0.4924812030075188,0.0,25.732577306175923,2.223789974491885,0.4437235781522238,-13.355197323219073
s378,6.142600229462223,0.27927927927927926,0.0,25.216806933152817,1.9950996481092587,0.5045206240776645,-13.12943052714917
s379,8.573372202849674,0.441340782122905,0.0,21.668306729816507,2.069850324846741,0.4201609572100393,-15.738427313888364
s380,8.868996540080058,0.5702127659574469,0.0,22.80647300543622,2.4580683895300153,0.4224985331412919,-14.831233544663672
s381,7.981370253273373,0.19924812030075187,0.40225563909774437,19.79241825923221,3.06225361784862,0.5564631243313806,-15.340084878379164
s382,9.487143068480055,0.0,0.3709677419354839,14.395760917490847,2.3787380436466377,0.7374277899739955,-16.16955683505209
s383,7.036183723542369,0.6094276094276094,0.0,25.45546530361209,1.9683273237529002,0.47357771769934803,-13.0243596093534
s384,6.725591355516808,0.0,0.5434782608695652,17.937280615556997,2.213162377180797,0.6055391117645169,-15.502941408563634
s385,7.069134196012672,0.0,0.36324786324786323,20.086614702663628,3.07925269382711,0.6359808475882266,-14.622555005099418
s386,6.599616405967378,0.47280334728033474,0.0,28.034057448323946,2.3606969989411826,0.39964670120738877,-13.546943418984505
s387,8.402005322516452,0.0,0.45893719806763283,13.366585264294297,2.550924508631188,0.7132981401443982,-16.485043935502315
s388,8.831235122137072,0.0,0.3333333333333333,14.230307754129692,2.395745518541039,0.6813451886472078,-16.35539967920453
s389,8.112710918624135,0.3076923076923077,0.2398190045248869,17.955636392213506,1.8674588453974854,0.491785207726185,-14.86753558001227
s390,7.075054899303263,0.5035971223021583,0.0,31.51591737596625,2.250351458363318,0.41646999263383744,-13.714385380089645
s391,10.835215667148816,0.0,0.5798319327731093,12.614961716044148,2.235885158130837,0.600345088279649,-18.274012077722706
s392,8.639284952951368,0.0,0.39416058394160586,20.427142934270716,1.9918108253448368,0.6726434711190317,-14.960524584731436
s393,8.187661597223277,0.0,0.5333333333333333,15.960105788131653,2.633901372285655,0.6580365761479465,-15.859602989063347
s394,7.533410495508531,0.23655913978494625,0.22580645161290322,17.30170919541915,2.0347700582104946,0.5292818857390834,-14.887745578236753
s395,8.086186526433648,0.292817679558011,0.15469613259668508,19.580015160995703,2.1413514498758035,0.46209136833973663,-15.770686153640652
s396,8.3188176285362,0.3712871287128713,0.0,24.062589848174497,2.353784682108354,0.4908811060417111,-14.830799329907792
s397,6.053447504961093,0.48444444444444446,0.0,24.939702538961377,2.172050209201122,0.37196205506498664,-14.203853373664831
s398,8.575793719359542,0.0,0.47643979057591623,13.492100575956135,2.8063763629155316,0.6925517035068223,-16.58928924334047
s399,7.539727431077754,0.4251968503937008,0.0,20.508716292989156,1.8507114903764619,0.4956608871201637,-13.881290399319873
s400,5.7135654179853805,0.0,0.31679389312977096,30.62074144154551,3.350860279274458,0.567717193273781,-12.815921954523729
s401,8.562067576269989,0.4897959183673469,0.0,21.22771743729675,2.0128513773977392,0.4230154872514471,-15.126822709623765
s402,8.936960046647913,0.0,0.48717948717948717,13.301676676670999,2.5598320311201537,0.6738858036658016,-16.775805352871817
s403,8.231611151560212,0.08444444444444445,0.4666666666666667,15.77023676367063,2.2747766123740463,0.5948889313875484,-15.929270403029836
s404,7.071407416805357,0.3157894736842105,0.24561403508771928,19.011254012278474,2.2276749002185423,0.4294630011982866,-16.163739048867672
s405,7.590391965396407,0.4811715481171548,0.0,23.198653604099615,2.0215199172350955,0.40201892091149677,-15.020746505508077
s406,7.881837397415391,0.4345991561181435,0.0,24.799234999110283,2.1208522664064375,0.4954139587571272,-14.149776429506344
s407,8.303250945500546,0.0,0.5689655172413793,12.191649609641976,2.1741474446608717,0.6077593673079508,-16.55219633009565
s408,7.009104660648128,0.3723849372384937,0.0,32.08339536941635,2.5452858211347995,0.38061949276648555,-13.76243011238371
s409,6.147217409173023,0.36538461538461536,0.0,28.133373018420503,1.9753053385615755,0.4503435180990617,-12.999981584707108
s410,7.175955999948192,0.6156351791530945,0.0,28.208991470890105,2.154127556652713,0.45207764056041666,-12.875468817863656
s411,7.971449259276857,0.315,0.185,19.97626033175323,2.522026915044093,0.5104844309670541,-15.15776876104137
s412,7.083395943222082,0.5907590759075908,0.0,27.792949981503885,1.8670986086541632,0.4706196995511808,-13.10216228524447
s413,8.842278764499476,0.10599078341013825,0.43317972350230416,15.120190625488979,2.433236253671654,0.506582372601376,-17.118158062738143
s414,8.236521274664716,0.03,0.47,13.992418335806475,2.48913628611332,0.6434023505119165,-16.449885987479618
s415,6.7117906016954025,0.0,0.4122448979591837,13.603841576002454,2.5121490991088518,0.5860654961226446,-16.195538799176283
s416,8.681343376413128,0.0,0.49537037037037035,13.093542015308723,2.8435080511366717,0.6355225055890913,-16.70132919253141
s417,8.941667701263434,0.0,0.4627831715210356,22.5616734531039,2.3961869512356677,0.6373845489195445,-15.461295711447137
s418,6.695075616501306,0.39759036144578314,0.0,28.89599551193161,2.239352471370461,0.39980158824034273,-13.608991810905726
s419,9.400885827376655,0.5050505050505051,0.0,22.66521955179097,2.386255768003515,0.4450302140571407,-15.764015530913088
s420,8.56267655357616,0.2236842105263158,0.33771929824561403,17.707587355724524,2.2529257205640048,0.5929092482352306,-15.726853939781085
s421,8.185941305386338,0.0,0.5636363636363636,14.647812274893301,2.3129586691812114,0.6800098650019941,-16.120005107931085
s422,8.964835207883675,0.0,0.31496062992125984,13.821081357088433,2.355310838399877,0.6950953587841022,-16.094045344775683
s423,8.302673349254253,0.3888888888888889,0.0,21.643738274866,2.054918618656076,0.4823775660727934,-15.19895534547688
s424,9.814316355347884,0.2074688796680498,0.36929460580912865,17.65527161827031,2.2336521762606143,0.6011196995102379,-16.321643099375063
s425,7.885793734445041,0.37383177570093457,0.0,25.225509887157997,2.408386793556517,0.5026323794405295,-14.445660568326458
s426,8.48100445738979,0.0,0.3320754716981132,14.225335291197597,2.5321793985775414,0.6594365738643911,-15.922077117367534
s427,7.795226665384871,0.0,0.5951417004048583,13.448073905948666,2.6075332040604944,0.6512251683638438,-16.52858363203112
s428,8.398797377583982,0.0,0.5145631067961165,13.382908321710465,2.5838138168269844,0.6661534037407687,-16.762439519471602
s429,7.1861389277472085,0.0,0.3483606557377049,14.465496017201732,2.359375974337474,0.6557492456988246,-15.397882321615278
s430,6.833960646636928,0.5874587458745875,0.0,28.192376216734587,2.039644407286801,0.45706579937386865,-12.861679513625122
s431,7.390457516217788,0.4026548672566372,0.0,21.331317787842696,2.0256746781026655,0.474936145316891,-14.53473211914181
s432,7.999776892933866,0.0,0.41025641025641024,15.519388233088637,2.7237805419066023,0.6495434243799741,-16.367333318624784
s433,5.862579461554933,0.4729241877256318,0.0,27.860832765438538,2.084308982200665,0.4546654900903299,-12.62474385020636
s434,8.680187023727038,0.0,0.35911602209944754,16.720292971855795,2.792444182157336,0.6352973437366339,-15.712908106564743
s435,7.693979014707818,0.16853932584269662,0.2696629213483146,16.47955017083508,2.087670749551372,0.568846771104713,-15.120444901777692
s436,8.44638016337182,0.0,0.5391304347826087,13.52204797390782,2.7448432249982972,0.6792209679286473,-16.85711603759757
s437,6.191980467582499,0.41626794258373206,0.0,26.159732481203502,2.347499674583701,0.38533455094456354,-14.024577644973627
s438,7.169823420919183,0.34297520661157027,0.0,27.109886499316307,1.8502239420797295,0.46770598898653243,-13.732120498510183
s439,8.135966616832388,0.5652173913043478,0.0,23.639540369962,2.0683875522889714,0.4408472273344025,-14.601727322662068
s440,8.56895425825106,0.3446327683615819,0.0,23.716738768215336,2.4310615067093346,0.4527881181823479,-15.174823956292848
s441,5.380576461324928,0.3333333333333333,0.0,35.08697566839951,3.0250210376121083,0.4586800833086712,-12.178123940699006
s442,7.5785565571707725,0.46236559139784944,0.0,28.247887694275537,2.464313486285984,0.4707258187440656,-13.513364342274873
s443,8.319986488357083,0.0,0.37438423645320196,12.96690863491804,2.4335724802064047,0.6570484534120341,-16.19423709573005
s444,9.234524663484683,0.0,0.4305555555555556,15.734651066164671,2.3468322478122947,0.6401388262486912,-16.76731171959576
s445,6.336929161014193,0.3925233644859813,0.0,25.366097460002994,2.322523344796611,0.4130042519511368,-14.017705466790309
s446,8.404289319354383,0.5665236051502146,0.0,22.938184222164313,2.374195159856643,0.4312038575283303,-14.645847612115329
s447,7.540405188935314,0.4978540772532189,0.0,23.156832671873556,2.271629426862884,0.41335165988487643,-14.914353587340358
s448,9.51771592331136,0.0,0.3492063492063492,16.603163458905527,2.73254663638157,0.6574919713993458,-16.650923450444992
s449,9.462405588097198,0.0,0.4691358024691358,14.509885916829445,2.326488465050292,0.6526864465494531,-16.67139557466283
s450,8.153041674506058,0.5263157894736842,0.02631578947368421,22.959407791001727,2.0847654130485753,0.45022158877839846,-14.812105482189734
s451,9.329126622336883,0.0,0.32669322709163345,14.048080292452651,2.433195825481273,0.7226821660052843,-16.31743950609136
s452,9.129486362202154,0.5402298850574713,0.0,25.851124462941968,1.9562906871867503,0.47540690032176397,-14.432999719123176
s453,7.295585150786962,0.022988505747126436,0.5938697318007663,15.064674059810923,2.860886199820573,0.6075496570805959,-16.120129134909604
s454,6.858125579919541,0.35294117647058826,0.0,28.163260594607888,2.549286954666766,0.39825483691135005,-14.138495812422846
s455,7.63014561251715,0.3953488372093023,0.0,21.72904302748308,2.0594521884959263,0.451461918674255,-15.070496283722601
s456,6.870587408604186,0.4880546075085324,0.0,28.485244000050898,2.2599167730848384,0.45950795150423185,-13.221570770169883
s457,8.70930330760137,0.16091954022988506,0.26436781609195403,17.212596117257068,2.233595771743824,0.5400155330846812,-16.076941717666298
s458,9.432110957558056,0.0,0.41708542713567837,13.732212908134505,3.0187081584278905,0.6995903663466704,-17.064028865789197
s459,8.432831779525623,0.5850622406639004,0.0,24.65282719666355,2.577494744025949,0.4216982094519892,-14.47080446629908
s460,9.814185151987173,0.0,0.3463414634146341,13.74125645661317,2.9430504513449063,0.7098654123125366,-16.907062843132522
s461,10.586220950713237,0.03208556149732621,0.42780748663101603,13.94571521041708,2.4999982817998,0.6101886719842631,-17.720513140138824
s462,7.495723317588676,0.6179775280898876,0.0,25.70737169079836,2.156527891727477,0.4077056898095192,-14.132232360435024
s463,7.609833785681915,0.36923076923076925,0.11794871794871795,20.734319983342658,2.1172717610461946,0.4470881777989652,-15.354207614457918
s464,7.8907853501040455,0.4700854700854701,0.0,23.63268739839919,2.4153391232675387,0.448116101917994,-14.58200954714616
s465,8.101716901858527,0.0,0.39574468085106385,13.972526637735161,2.712801552258832,0.6685774850945768,-16.38994424372458
s466,8.50395790105017,0.0,0.3333333333333333,17.3733407085302,2.706291899479183,0.6137796077806872,-16.234860483405697
s467,8.77687210592895,0.36929460580912865,0.11618257261410789,20.271284910863056,2.1218949071666944,0.551690930924757,-15.074370916844487
s468,8.296251474093141,0.0,0.40969162995594716,16.352068184699828,2.0655863950585647,0.6018739341340292,-15.379921130235381
s469,8.135421989210137,0.0,0.5373831775700935,13.86536144575976,2.9768196168038643,0.636919255422291,-16.88831688844773
s470,5.618320881130678,0.34210526315789475,0.0,30.208733152250538,2.087322138913292,0.531501704303421,-12.469059364951253
s471,8.569573447482325,0.3615023474178404,0.17370892018779344,21.074860306448887,2.763997065569707,0.4982922478257343,-15.604708333985707
